Created Date,BBL
1/12/2010 11:23,4019020010
8/10/2019 19:48,4019020010
6/23/2020 0:19,4019020010
6/23/2020 0:14,4019020010
6/23/2020 7:27,4019020010
6/23/2020 22:49,4019020010
6/23/2020 22:58,4019020010
6/23/2020 23:07,4019020010
6/25/2020 12:49,4019020010
6/26/2020 10:52,4019020010
7/2/2020 20:46,4019020010
8/3/2020 14:16,4019020010
7/31/2020 12:40,4019020010
8/2/2020 12:31,4019020010
9/17/2020 22:25,4019020010
7/11/2018 13:21,4019020010
7/18/2016 0:00,4019010031
2/16/2013 0:00,4018970114
3/7/2011 0:00,4018950020
9/26/2021 22:45,4018940046
12/14/2021 18:11,4018930018
4/28/2021 10:51,4018920091
5/20/2021 9:31,4018920091
6/26/2021 10:06,4018920090
10/29/2019 20:29,4018920090
6/24/2021 13:24,4018920086
10/7/2021 16:54,4018920086
5/22/2019 18:43,4018920086
11/23/2018 0:00,4018920086
5/21/2021 19:10,4018920084
10/14/2020 23:32,4018920077
3/22/2021 19:37,4018920075
9/18/2021 8:41,4018920075
3/22/2021 19:42,4018920073
4/9/2019 15:40,4018890010
4/10/2013 0:00,4018890010
7/28/2015 0:00,4018880049
2/19/2014 0:00,4018880048
2/20/2014 0:00,4018880048
2/1/2020 19:13,4018880034
10/16/2012 0:00,4018880031
7/12/2012 0:00,4018880029
5/15/2013 0:00,4018880029
5/2/2013 0:00,4018880029
9/2/2014 0:00,4018880029
9/17/2015 0:00,4018880029
9/25/2011 0:00,4018870059
6/21/2014 0:00,4018870056
8/3/2021 15:54,4018870027
4/4/2010 21:48,4018870026
7/12/2013 0:00,4018870011
5/28/2014 0:00,4018870011
5/13/2013 0:00,4018870009
1/20/2017 0:00,4018830032
4/16/2021 8:13,4018830012
4/21/2021 9:44,4018830012
4/21/2021 9:56,4018830012
4/30/2021 19:16,4018830012
5/1/2021 14:37,4018830010
5/14/2011 0:00,4018820021
1/21/2010 19:32,4018810019
2/23/2013 0:00,4018807501
8/11/2021 9:20,4018800046
8/20/2019 1:07,4018790013
11/17/2017 0:00,4018790007
5/22/2016 0:00,4018790001
12/7/2012 0:00,4018780020
1/7/2013 0:00,4018780020
10/19/2016 0:00,4018770069
8/16/2011 0:00,4018770036
9/10/2020 1:47,4018770021
5/11/2016 0:00,4018770009
12/21/2014 0:00,4018770007
12/29/2014 0:00,4018770006
10/26/2021 18:48,4018750050
11/26/2017 0:00,4018750050
8/8/2019 19:23,4018750025
10/26/2020 13:52,4018750025
10/22/2014 0:00,4018720025
4/26/2011 0:00,4018720025
5/20/2011 0:00,4018720025
7/5/2011 0:00,4018720025
12/10/2015 0:00,4018720025
6/23/2014 0:00,4018720025
12/15/2014 0:00,4018720025
4/29/2015 0:00,4018720025
6/27/2015 0:00,4018720025
7/10/2017 0:00,4018720025
1/11/2020 23:47,4018720007
10/4/2011 0:00,4018710059
6/30/2011 0:00,4018710042
10/8/2014 0:00,4018690064
10/30/2014 0:00,4018690064
11/16/2020 19:54,4018690057
5/12/2021 10:33,4018690054
5/18/2020 19:15,4018690046
12/21/2021 10:37,4018690039
5/14/2020 14:13,4018690039
4/23/2020 22:23,4018690033
4/25/2020 12:29,4018690028
10/24/2021 11:03,4018690024
10/20/2021 20:38,4018690022
12/13/2021 15:18,4018680022
10/27/2021 14:22,4018680022
7/27/2017 0:00,4018670045
6/12/2013 0:00,4018660015
7/10/2021 17:36,4018660003
6/20/2021 20:27,4018640040
10/1/2014 0:00,4018630067
9/13/2021 11:57,4018630059
8/12/2021 11:26,4018630059
3/26/2021 12:45,4018630032
7/23/2010 0:00,4018610001
11/4/2019 19:56,4018600102
10/9/2015 0:00,4018600100
3/19/2012 0:00,4018570081
7/7/2021 11:06,4018570072
10/14/2015 0:00,4018570072
10/15/2015 0:00,4018570072
11/9/2018 0:00,4018560084
5/13/2021 17:36,4018560038
4/21/2021 14:09,4018560037
4/21/2021 14:19,4018560037
5/12/2021 16:44,4018560037
7/13/2020 0:34,4018550041
8/25/2019 12:08,4018550037
6/6/2019 8:58,4018550037
7/3/2019 16:27,4018550037
4/14/2021 22:05,4018550020
3/23/2021 10:49,4018550017
10/12/2021 17:57,4018550017
9/17/2019 10:31,4018550017
5/30/2020 0:44,4018550007
10/12/2018 0:00,4018540076
7/8/2020 22:24,4018540073
9/17/2021 21:21,4018540071
7/28/2018 15:07,4018540071
8/1/2018 0:00,4018540001
9/6/2020 11:06,4018530088
12/20/2021 12:46,4018530031
6/19/2021 14:37,4018530031
6/23/2021 9:20,4018530031
7/10/2021 17:07,4018530031
4/10/2014 0:00,4018530031
2/3/2015 0:00,4018520041
3/17/2021 19:59,4018520010
9/11/2016 0:00,4018520001
10/16/2018 0:00,4018500044
9/22/2019 22:05,4018500022
1/25/2021 10:54,4018470047
10/10/2019 0:37,4018470037
3/28/2014 0:00,4018470037
9/4/2015 0:00,4018470037
6/24/2019 19:22,4018470029
4/11/2021 0:49,4018470017
7/29/2020 8:30,4018470009
4/25/2021 20:43,4018450010
6/4/2021 21:58,4018450010
8/19/2020 13:35,4018450010
8/18/2017 0:00,4018450010
11/1/2017 0:00,4018450010
11/3/2018 0:00,4018450010
11/11/2018 0:00,4018450010
9/2/2014 0:00,4018427502
3/21/2020 16:32,4018400011
7/28/2021 20:59,4018400011
7/28/2021 21:38,4018400011
10/22/2020 7:44,4018400011
8/14/2021 0:07,4018400010
7/19/2021 19:40,4018400007
4/28/2021 1:57,4018380089
4/25/2018 0:00,4018380081
6/9/2021 22:52,4018380075
7/9/2019 20:21,4018380075
3/20/2018 0:00,4018380073
6/4/2021 16:24,4018380071
12/14/2019 18:41,4018380063
12/14/2019 18:41,4018380063
2/21/2020 22:26,4018380063
4/14/2021 9:32,4018380052
6/18/2011 0:00,4018370012
10/29/2014 0:00,4018370012
6/14/2021 15:51,4018367501
11/30/2016 0:00,4018367501
10/26/2020 20:44,4018360106
10/28/2020 13:33,4018360106
11/30/2020 18:11,4018360106
11/23/2020 10:49,4018360105
5/5/2019 19:21,4018360008
10/30/2019 14:03,4018350095
8/29/2019 13:05,4018350095
7/12/2020 10:56,4018350095
7/15/2020 0:43,4018350095
6/5/2020 18:51,4018350095
8/4/2020 10:18,4018350095
8/10/2020 14:18,4018350095
10/24/2020 10:41,4018350095
5/22/2020 10:05,4018350091
9/21/2015 0:00,4018220055
10/7/2020 9:31,4018210035
10/22/2020 7:32,4018210035
10/19/2020 8:57,4018210035
11/17/2020 8:16,4018210025
10/23/2020 14:53,4018200009
8/27/2018 0:00,4017860106
3/16/2012 0:00,4017860053
6/13/2021 10:27,4017860028
7/25/2019 11:02,4017860017
5/4/2017 0:00,4017860017
11/1/2018 0:00,4017850001
3/18/2011 0:00,4017850001
2/10/2015 0:00,4017850001
12/16/2013 0:00,4017840127
5/17/2018 0:00,4017840021
4/17/2013 0:00,4017840018
9/3/2021 21:21,4017840011
8/9/2021 15:03,4017840001
7/7/2016 15:46,4017830015
4/29/2021 7:49,4017820043
6/26/2017 0:00,4017820005
6/12/2015 0:00,4017810108
1/28/2021 20:55,4017810015
1/28/2021 20:53,4017810015
12/30/2021 16:47,4017810015
6/18/2013 0:00,4017800073
8/13/2021 20:17,4017800072
7/29/2021 19:13,4017800072
8/18/2015 0:00,4017800069
5/21/2021 21:43,4017800043
12/29/2010 0:00,4017800036
4/4/2020 3:58,4017790104
4/4/2020 17:51,4017790104
9/11/2015 0:00,4017790104
10/29/2020 12:24,4017790029
10/5/2011 0:00,4017790006
8/25/2020 7:38,4017780083
11/5/2011 0:00,4017780018
3/13/2015 0:00,4017780009
11/9/2021 12:41,4017770055
11/9/2021 12:19,4017770055
8/11/2011 0:00,4017770019
10/5/2015 0:00,4017770013
1/6/2011 0:00,4017770010
1/4/2011 0:00,4017767501
3/6/2011 0:00,4017767501
11/7/2021 19:46,4017760122
10/30/2021 13:10,4017760122
4/11/2019 0:00,4017750119
6/4/2010 15:31,4017750087
6/28/2016 0:00,4017750075
11/14/2016 0:00,4017750075
12/14/2018 0:00,4017750049
7/22/2014 0:00,4017750031
7/22/2015 0:00,4017750028
11/17/2021 11:44,4017750012
4/25/2021 13:38,4017750001
3/3/2014 0:00,4017740062
10/5/2013 0:00,4017740058
8/3/2020 21:27,4017740051
1/19/2016 0:00,4017737501
11/16/2020 10:27,4017730128
6/8/2019 17:00,4017730004
7/24/2018 0:00,4017730002
4/13/2015 0:00,4017720044
5/11/2018 0:00,4017720021
5/30/2017 0:00,4017710128
11/2/2017 0:00,4017710128
12/30/2015 0:00,4017700122
8/11/2020 16:01,4017700010
8/28/2019 19:05,4017690055
1/1/2014 0:00,4017690055
4/26/2021 15:00,4017680068
9/21/2019 15:48,4017680059
5/6/2021 13:10,4017680059
8/3/2020 19:50,4017680059
6/18/2020 20:23,4017680059
8/19/2017 0:00,4017680059
11/14/2018 0:00,4017680039
12/8/2016 0:00,4017680014
9/12/2011 0:00,4017680013
12/8/2016 0:00,4017680012
11/4/2016 0:00,4017680012
5/23/2016 0:00,4017670094
11/18/2020 0:37,4017670082
3/4/2021 23:28,4017670081
3/20/2019 0:00,4017670063
5/5/2021 9:06,4017670063
9/6/2021 22:27,4017670063
5/13/2021 12:18,4017670061
9/6/2021 22:30,4017670061
11/12/2020 12:34,4017670061
8/24/2017 0:00,4017670056
9/6/2021 22:35,4017670046
10/10/2018 0:00,4017660074
3/10/2016 0:00,4017660039
3/12/2013 0:00,4017660028
12/23/2021 22:46,4017660007
12/5/2021 17:39,4017660007
8/1/2019 18:33,4017660007
12/5/2021 17:20,4017660007
7/31/2021 22:31,4017660002
7/17/2021 23:08,4017660002
7/12/2021 1:24,4017660002
9/12/2015 0:00,4017660001
2/9/2018 0:00,4017650043
6/11/2018 0:00,4017650024
6/8/2010 12:48,4017650022
11/6/2017 0:00,4017640031
2/9/2016 0:00,4017640028
1/27/2018 0:00,4017640028
11/2/2012 0:00,4017640027
9/23/2020 14:32,4017640015
3/22/2019 0:00,4017630025
6/17/2011 0:00,4017630013
10/3/2017 0:00,4017630007
5/2/2015 0:00,4017630001
8/26/2014 0:00,4017620054
6/5/2017 0:00,4017610065
6/6/2017 0:00,4017610065
5/10/2018 0:00,4017610035
2/13/2015 0:00,4017610010
7/7/2015 0:00,4017610002
10/28/2013 0:00,4017610001
10/28/2021 20:32,4017600153
3/5/2016 0:00,4017600153
8/5/2015 0:00,4017600054
3/29/2016 0:00,4017600054
1/3/2019 0:00,4017600054
10/30/2015 0:00,4017600047
6/28/2020 20:39,4017600039
3/8/2016 0:00,4017600036
10/12/2016 0:00,4017600035
5/25/2016 0:00,4017600035
9/19/2017 0:00,4017600034
6/9/2016 14:47,4017600030
10/9/2017 0:00,4017600030
7/11/2019 10:39,4017600006
5/30/2017 0:00,4017590023
10/21/2011 0:00,4017590016
3/25/2020 22:35,4017590001
11/12/2021 22:20,4017590001
4/11/2019 0:00,4017580012
4/15/2019 0:00,4017580012
4/16/2019 0:00,4017580012
12/24/2013 0:00,4017550092
9/13/2021 12:50,4017550080
12/21/2015 0:00,4017540103
7/6/2018 15:01,4017540094
2/26/2021 16:10,4017540003
5/22/2017 0:00,4017530099
10/20/2012 0:00,4017530032
3/26/2020 13:03,4017520046
9/15/2015 0:00,4017520027
2/13/2017 0:00,4017510035
4/18/2012 0:00,4017500023
9/14/2021 12:24,4017500013
10/27/2021 16:45,4017500013
12/5/2020 14:00,4017500011
4/27/2013 0:00,4017490086
3/8/2014 0:00,4017490081
3/8/2014 0:00,4017490076
8/29/2016 0:00,4017490055
7/2/2013 0:00,4017480078
4/16/2010 14:53,4017480043
11/7/2021 11:23,4017470094
10/13/2011 0:00,4017470069
9/22/2021 12:11,4017450002
11/22/2021 11:20,4017440024
7/17/2019 9:39,4017440024
8/19/2020 11:34,4017440024
10/9/2020 11:07,4017440024
10/19/2020 15:08,4017440024
3/1/2016 0:00,4017440024
4/20/2016 0:00,4017440024
10/22/2018 0:00,4017440024
11/14/2018 0:00,4017440024
6/22/2012 0:00,4017440011
6/22/2012 0:00,4017440011
5/12/2011 0:00,4017440011
4/23/2011 0:00,4017430044
11/9/2010 0:00,4017430040
9/28/2021 18:09,4017430035
6/6/2017 0:00,4017430001
4/21/2016 0:00,4017420040
6/24/2020 0:22,4017420033
10/21/2021 16:04,4017420007
6/24/2012 0:00,4017420006
4/10/2021 21:25,4017420005
5/25/2021 5:38,4017420005
7/7/2021 11:45,4017420005
7/8/2021 11:23,4017420005
7/15/2011 0:00,4017410049
9/6/2011 0:00,4017410025
6/24/2012 0:00,4017410021
6/18/2014 0:00,4017410021
4/29/2013 0:00,4017410018
10/12/2010 0:00,4017410016
12/21/2021 15:59,4017410015
11/8/2020 9:44,4017410015
5/22/2021 23:34,4017400044
5/21/2013 0:00,4017400034
5/31/2013 0:00,4017400034
6/3/2013 0:00,4017400034
4/10/2019 0:00,4017400032
2/5/2018 12:37,4017400032
12/20/2021 14:28,4017390115
7/25/2019 15:46,4017390115
4/23/2019 10:35,4017390017
3/3/2020 19:37,4017390017
6/4/2020 19:33,4017390017
7/25/2019 15:55,4017390014
5/20/2019 10:25,4017380053
5/25/2019 9:32,4017380052
9/8/2016 0:00,4017370055
9/8/2016 0:00,4017370055
7/18/2020 20:00,4017370042
1/27/2016 0:00,4017370028
4/5/2016 0:00,4017370028
8/23/2016 0:00,4017370028
12/2/2016 0:00,4017370028
12/17/2016 0:00,4017370028
1/28/2017 0:00,4017370012
3/26/2017 0:00,4017370012
3/29/2016 0:00,4017370010
9/19/2019 10:21,4017370007
10/5/2020 17:59,4017370005
4/2/2019 0:00,4017360028
3/12/2020 11:52,4017330025
4/30/2019 17:59,4017330020
5/20/2020 15:59,4017320034
7/15/2020 12:48,4017320032
7/10/2021 21:07,4017320007
4/12/2010 12:18,4017310007
3/2/2016 0:00,4017300134
3/5/2020 20:31,4017300008
5/7/2015 0:00,4017260043
12/18/2013 0:00,4017250055
8/19/2015 0:00,4017250049
11/26/2017 0:00,4017250049
7/25/2016 0:00,4017240026
12/27/2019 13:05,4017220047
12/30/2019 11:33,4017220047
3/9/2021 8:54,4017220019
3/22/2021 11:43,4017220019
3/22/2021 21:50,4017220019
6/10/2021 21:47,4017220019
4/6/2020 18:45,4017220019
5/19/2020 13:06,4017220019
6/28/2016 0:00,4017210012
10/31/2018 0:00,4017200006
5/30/2013 0:00,4017200006
12/9/2010 0:00,4017200001
8/14/2012 0:00,4017190063
10/28/2016 0:00,4017190063
5/10/2012 0:00,4017190057
10/19/2012 0:00,4017190056
7/11/2013 0:00,4017190056
11/12/2013 0:00,4017190056
3/30/2011 0:00,4017190001
3/31/2018 0:00,4017180052
9/6/2014 0:00,4017180021
1/15/2021 12:13,4017170055
5/18/2019 21:15,4017170055
5/31/2017 0:00,4017170055
11/1/2021 12:38,4017170032
3/17/2014 0:00,4017160019
7/29/2017 0:00,4017140013
7/29/2017 0:00,4017140013
1/26/2018 0:00,4017140012
6/12/2020 10:31,4017140011
10/17/2016 0:00,4017140011
1/21/2021 12:04,4017140005
9/9/2021 22:52,4017140005
8/28/2021 13:26,4017140001
11/9/2015 0:00,4017130063
2/17/2018 0:00,4017130033
3/12/2018 0:00,4017120064
6/14/2017 0:00,4017120064
3/13/2018 0:00,4017120063
7/13/2021 17:38,4017120030
6/25/2018 0:00,4017110045
11/29/2018 0:00,4017110045
12/1/2018 0:00,4017110045
2/22/2019 0:00,4017110033
4/10/2021 15:49,4017110033
8/10/2010 0:00,4017110002
1/20/2017 0:00,4017100150
1/30/2016 0:00,4017100071
12/26/2016 0:00,4017100071
1/22/2017 0:00,4017100071
9/10/2012 0:00,4017100067
10/21/2012 0:00,4017100067
10/18/2012 0:00,4017100067
10/10/2011 0:00,4017100032
6/22/2012 0:00,4017060047
4/24/2021 12:50,4017040157
4/30/2021 18:47,4017040155
4/30/2021 8:07,4017040155
5/3/2021 11:34,4017040155
6/1/2021 11:38,4017040155
10/19/2021 17:24,4017040154
10/19/2021 17:27,4017040153
10/5/2011 0:00,4017030111
6/30/2011 0:00,4017030111
9/23/2019 10:55,4017030062
5/22/2019 16:44,4017000060
7/13/2015 0:00,4017000055
5/7/2012 0:00,4017000032
8/20/2012 0:00,4016990063
1/27/2010 17:16,4016990061
1/4/2012 0:00,4016990047
7/6/2012 0:00,4016990043
5/7/2013 0:00,4016990043
1/5/2014 0:00,4016990043
4/14/2010 10:00,4016990030
5/9/2016 0:00,4016990017
8/13/2019 7:53,4016990009
6/18/2014 0:00,4016980069
1/23/2014 0:00,4016980027
1/25/2017 0:00,4016980026
7/7/2019 2:24,4016980011
12/29/2018 0:00,4016970043
1/21/2015 0:00,4016970043
10/15/2016 0:00,4016970033
5/27/2016 0:00,4016970033
5/27/2016 0:00,4016970033
12/20/2017 0:00,4016970033
8/28/2019 16:29,4016960034
7/28/2019 8:19,4016960034
3/9/2011 0:00,4016960004
5/24/2015 0:00,4016950101
5/28/2015 0:00,4016950101
6/13/2015 0:00,4016950101
7/22/2019 16:57,4016950039
12/11/2010 0:00,4016950008
6/23/2014 0:00,4016930008
9/17/2015 0:00,4016920030
8/6/2012 0:00,4016900056
8/6/2012 0:00,4016900056
5/14/2018 0:00,4016900045
3/6/2020 10:46,4016900032
8/29/2019 19:50,4016880030
4/6/2015 0:00,4016870003
9/11/2013 0:00,4016870002
6/2/2021 18:32,4016790034
8/23/2018 13:23,4016790031
4/30/2010 20:21,4016790029
8/5/2018 0:00,4016790029
8/9/2021 14:29,4016790001
6/9/2017 0:00,4016770009
4/17/2019 0:00,4016760024
10/21/2017 0:00,4016750011
8/30/2010 0:00,4016690044
9/1/2010 0:00,4016690044
10/7/2013 0:00,4016690031
12/6/2010 0:00,4016650057
6/15/2010 11:47,4016630023
5/11/2021 18:47,4016630012
11/14/2014 0:00,4016600060
3/3/2012 0:00,4016600054
2/21/2012 0:00,4016600054
8/21/2013 0:00,4016600054
9/3/2018 0:00,4016600012
9/21/2021 11:07,4016590028
9/27/2021 22:26,4016590028
10/4/2019 12:29,4016570145
10/30/2019 7:33,4016570145
9/10/2019 19:35,4016570145
6/14/2012 0:00,4016570145
5/20/2010 12:22,4016570020
5/17/2019 11:40,4016570020
6/3/2019 10:52,4016570020
5/12/2011 0:00,4016570020
3/24/2016 0:00,4016570020
7/27/2018 0:00,4016570007
7/9/2010 0:00,4016560046
5/10/2010 18:13,4016550040
5/10/2010 18:42,4016550040
6/15/2010 11:41,4016550040
7/22/2010 0:00,4016550040
8/17/2021 14:31,4016530016
5/14/2021 12:18,4016520044
2/25/2011 0:00,4016520032
3/5/2011 0:00,4016520032
2/13/2020 11:58,4016510060
10/5/2021 18:45,4016510036
6/10/2020 15:40,4016510029
6/10/2020 14:57,4016510017
6/15/2020 12:29,4016510016
12/2/2010 0:00,4016500013
7/14/2021 9:05,4016500010
9/8/2020 20:58,4016500006
10/27/2014 0:00,4016480023
5/11/2016 0:00,4016480023
6/1/2017 0:00,4016480023
7/4/2019 7:06,4016440041
5/5/2016 0:00,4016440033
10/25/2017 0:00,4016440033
8/24/2017 0:00,4016410046
9/23/2017 0:00,4016410046
10/2/2017 0:00,4016410046
7/17/2014 0:00,4016380059
8/8/2014 0:00,4016380035
9/20/2016 0:00,4016380035
9/2/2010 0:00,4016380026
12/26/2019 14:30,4016370049
2/6/2020 8:48,4016370049
2/29/2020 16:31,4016370049
3/3/2018 0:00,4016370031
6/14/2013 0:00,4016320009
11/27/2018 0:00,4016310041
2/5/2015 0:00,4016290130
11/17/2014 0:00,4016290088
8/26/2014 0:00,4016230090
11/18/2010 0:00,4016230007
8/17/2021 23:09,4016230004
3/13/2013 0:00,4016220020
3/14/2013 0:00,4016220020
12/4/2021 17:26,4016220019
12/4/2021 12:22,4016220019
5/1/2015 0:00,4016220019
5/20/2015 0:00,4016220019
7/6/2010 0:00,4016210027
2/5/2010 18:40,4016210026
6/28/2021 22:36,4016210009
11/19/2017 0:00,4016210005
11/16/2017 0:00,4016210004
1/2/2018 0:00,4016210004
12/10/2016 0:00,4016190034
6/17/2020 16:05,4016190007
10/15/2013 0:00,4016190007
10/15/2013 0:00,4016190007
8/13/2011 0:00,4016160031
2/27/2013 0:00,4016150045
10/12/2010 0:00,4016140012
3/12/2018 0:00,4016130017
10/31/2021 0:18,4016130011
12/3/2021 4:48,4016130011
3/3/2020 15:27,4016130011
1/19/2012 0:00,4016130011
1/19/2012 0:00,4016130011
7/29/2013 0:00,4016130011
11/22/2013 0:00,4016130011
2/26/2021 15:48,4016127501
9/13/2017 0:00,4016110006
10/16/2021 15:29,4016090022
10/14/2021 5:39,4016090022
10/16/2021 7:28,4016090022
11/7/2012 0:00,4016080039
10/9/2021 2:04,4016080028
4/15/2010 10:48,4016060061
4/3/2014 0:00,4016060034
11/14/2018 0:00,4016050049
5/26/2010 12:27,4016040048
6/16/2010 13:34,4016040048
12/8/2017 0:00,4016040048
5/20/2010 15:01,4016040046
5/29/2010 9:40,4016040046
9/12/2011 0:00,4016040045
2/11/2021 21:33,4016040026
7/26/2010 0:00,4016040024
5/29/2011 0:00,4016040024
7/31/2019 13:36,4016040021
2/6/2021 23:51,4016030062
2/13/2021 19:25,4016030062
7/18/2016 0:00,4016030043
8/24/2014 0:00,4016030042
11/1/2016 0:00,4016030042
8/25/2020 9:43,4016030040
8/19/2013 0:00,4016030020
6/23/2013 0:00,4016020064
8/14/2013 0:00,4016020049
8/29/2013 0:00,4016020049
11/1/2019 19:47,4016020047
6/11/2020 0:28,4016020047
5/10/2016 0:00,4016020046
10/3/2014 0:00,4016020037
1/6/2019 0:00,4016020036
12/20/2019 21:29,4016020036
9/9/2014 0:00,4016020036
2/26/2012 0:00,4016020032
6/4/2012 0:00,4016020032
4/28/2013 0:00,4016020032
7/13/2014 0:00,4016020021
8/31/2017 0:00,4016010001
2/8/2021 10:47,4016000110
10/31/2021 0:09,4015990032
9/7/2021 9:54,4015980030
9/3/2019 10:14,4015980030
8/20/2011 0:00,4015970012
1/29/2020 18:00,4015960023
4/22/2017 0:00,4015960023
6/17/2013 0:00,4015950039
4/7/2013 0:00,4015950038
6/17/2013 0:00,4015950038
1/8/2018 0:00,4015950006
9/8/2011 0:00,4015910077
9/17/2012 0:00,4015880060
8/31/2019 0:03,4015860059
12/24/2015 0:00,4015860051
11/2/2020 22:25,4015860026
10/7/2012 0:00,4015850030
9/13/2012 0:00,4015830078
10/1/2018 0:00,4015830039
1/19/2010 0:34,4015820029
6/5/2020 14:42,4015820029
2/22/2017 0:00,4015810028
10/4/2020 12:50,4015810026
10/3/2020 17:53,4015810026
10/25/2020 14:36,4015810026
6/7/2012 0:00,4015807501
9/10/2012 0:00,4015807501
11/16/2012 0:00,4015807501
12/6/2012 0:00,4015807501
7/20/2012 0:00,4015807501
8/18/2012 0:00,4015807501
2/10/2016 0:00,4015807501
6/24/2010 16:07,4015800031
3/3/2012 0:00,4015800003
8/22/2015 0:00,4015800001
5/18/2011 0:00,4015790029
8/12/2010 0:00,4015780006
9/15/2015 0:00,4015770001
9/13/2010 0:00,4015760055
9/18/2016 0:00,4015760016
3/2/2015 0:00,4015760001
9/22/2015 0:00,4015760001
8/19/2011 0:00,4015750057
8/18/2021 12:36,4015750019
10/18/2021 20:46,4015740035
11/8/2021 23:36,4015740001
11/2/2021 1:07,4015740001
5/10/2021 11:12,4015700052
7/31/2016 0:00,4015700052
2/2/2018 0:00,4015700032
2/6/2018 0:00,4015700032
11/12/2010 0:00,4015700001
4/19/2021 13:58,4015690046
7/19/2012 0:00,4015690037
2/1/2012 0:00,4015690037
2/1/2012 0:00,4015690037
9/6/2016 0:00,4015690031
1/2/2020 16:25,4015690001
9/23/2019 13:28,4015690001
12/11/2019 11:47,4015690001
6/20/2020 0:43,4015680051
9/9/2019 18:08,4015680050
12/2/2021 8:46,4015680040
12/4/2019 17:22,4015680040
8/15/2014 0:00,4015680040
9/16/2021 1:34,4015670129
7/1/2013 0:00,4015670040
12/26/2015 0:00,4015670040
9/22/2016 0:00,4015670040
12/3/2021 15:20,4015670030
10/23/2014 0:00,4015670024
9/2/2014 0:00,4015670009
11/14/2014 0:00,4015670009
7/28/2018 22:31,4015670006
7/29/2014 0:00,4015670006
9/4/2017 0:00,4015660054
12/9/2014 0:00,4015660001
7/8/2019 7:31,4015660001
9/30/2020 21:28,4015660001
1/9/2014 0:00,4015660001
9/5/2014 0:00,4015660001
12/14/2020 12:45,4015660001
5/31/2012 0:00,4015650140
8/13/2014 0:00,4015650056
2/7/2019 0:00,4015650050
5/11/2018 0:00,4015650050
9/16/2014 0:00,4015650042
3/21/2013 0:00,4015650040
7/15/2012 0:00,4015650040
3/28/2012 0:00,4015650038
12/16/2013 0:00,4015650006
9/10/2011 0:00,4015640058
6/17/2013 0:00,4015640043
8/18/2014 0:00,4015640043
4/19/2012 0:00,4015640034
4/19/2012 0:00,4015640034
7/9/2010 0:00,4015630028
6/22/2016 0:00,4015610034
4/13/2015 0:00,4015610001
4/7/2016 0:00,4015580026
4/8/2018 0:00,4015580006
12/26/2019 20:51,4015580003
12/26/2019 11:18,4015580003
12/25/2019 20:38,4015580003
1/7/2020 15:58,4015580003
1/26/2010 7:14,4015570033
9/25/2011 0:00,4015560024
9/16/2020 9:24,4015560024
7/26/2016 0:00,4015560006
8/24/2015 0:00,4015560001
8/30/2021 18:50,4015550033
7/14/2020 16:13,4015550016
5/7/2021 14:11,4015540043
8/4/2012 0:00,4015540023
5/18/2015 0:00,4015540022
8/31/2014 0:00,4015540001
7/7/2019 11:47,4015530028
6/26/2015 0:00,4015530001
7/17/2017 0:00,4015530001
8/15/2017 0:00,4015530001
5/12/2014 0:00,4015520023
2/20/2014 0:00,4015520020
10/23/2017 0:00,4015520001
9/27/2018 0:00,4015520001
4/1/2021 9:23,4015510055
7/18/2016 0:00,4015510024
7/14/2016 0:00,4015510024
7/16/2016 0:00,4015510024
8/8/2016 0:00,4015510024
8/14/2016 0:00,4015510024
8/20/2016 0:00,4015510024
8/25/2016 0:00,4015510024
9/21/2016 0:00,4015510024
5/7/2012 0:00,4015500001
11/19/2013 0:00,4015500001
6/9/2017 0:00,4015480045
8/6/2021 15:51,4015480041
4/6/2021 11:19,4015480039
4/6/2021 9:09,4015480030
10/14/2021 10:02,4015480018
7/11/2017 0:00,4015480018
1/22/2013 0:00,4015440130
3/21/2018 0:00,4015440042
5/15/2015 0:00,4015430012
8/23/2018 22:59,4015430007
4/6/2021 9:43,4015420029
7/23/2021 13:50,4015420027
3/22/2021 8:22,4015367503
3/22/2021 8:31,4015367503
12/9/2017 0:00,4015360223
4/12/2021 5:53,4015360201
6/9/2010 12:50,4015360135
10/1/2018 0:00,4015360107
9/16/2018 0:00,4015360030
8/28/2021 10:29,4015360002
8/4/2010 0:00,4015330044
8/20/2013 0:00,4015310063
7/31/2020 13:25,4015297501
8/29/2021 9:11,4015290001
8/13/2018 10:01,4015280106
8/5/2019 15:34,4015280101
6/5/2020 15:14,4015280101
7/18/2014 0:00,4015280091
3/9/2020 12:09,4015277502
3/4/2021 21:39,4015277501
9/12/2019 16:39,4015277501
12/30/2019 12:17,4015277501
9/25/2020 14:46,4015277501
9/14/2017 0:00,4015277501
8/14/2017 0:00,4015260062
11/11/2020 22:21,4015260016
1/4/2011 0:00,4015260010
11/17/2021 22:12,4015260001
10/25/2021 11:06,4015260001
10/13/2021 16:58,4015260001
10/23/2021 15:57,4015260001
4/2/2018 0:00,4015260001
4/3/2018 0:00,4015260001
4/3/2018 0:00,4015260001
4/17/2018 0:00,4015260001
12/16/2016 0:00,4015250030
11/12/2021 5:14,4015240075
5/22/2020 18:15,4015230078
12/19/2012 0:00,4015230040
1/13/2013 0:00,4015230040
6/30/2011 0:00,4015220087
7/23/2015 0:00,4015220083
7/26/2017 0:00,4015220083
9/3/2021 23:13,4015220081
