"BBL","Borough","Zip","Month","Year","count"
1019080053,"MANHATTAN",10027,"09","11",1
1019080054,"MANHATTAN",10027,"02","11",1
1019080054,"MANHATTAN",10027,"11","11",1
1019080060,"MANHATTAN",10027,"05","11",1
1019080060,"MANHATTAN",10027,"06","11",1
1019080060,"MANHATTAN",10027,"08","11",1
1019080114,"MANHATTAN",10027,"06","11",2
1019080114,"MANHATTAN",10027,"07","11",1
1019090020,"MANHATTAN",10027,"07","11",1
1019090022,"MANHATTAN",10027,"05","11",1
1019090022,"MANHATTAN",10027,"06","11",2
1019090022,"MANHATTAN",10027,"08","11",1
1019130028,"MANHATTAN",10027,"08","11",1
1019140043,"MANHATTAN",10027,"05","11",1
1019140056,"MANHATTAN",10027,"02","11",1
1019140056,"MANHATTAN",10027,"05","11",1
1019150029,"MANHATTAN",10027,"06","11",2
1019160029,"MANHATTAN",10027,"05","11",1
1019160029,"MANHATTAN",10027,"08","11",1
1019160029,"MANHATTAN",10037,"05","11",1
1019160031,"MANHATTAN",10037,"12","11",1
1019160056,"MANHATTAN",10027,"03","11",1
1019170053,"MANHATTAN",10030,"09","11",1
1019180044,"MANHATTAN",10030,"09","11",1
1019180060,"MANHATTAN",10030,"03","11",2
1019190002,"MANHATTAN",10030,"03","11",1
1019200012,"MANHATTAN",10030,"02","11",1
1019200014,"MANHATTAN",10030,"02","11",1
1019200017,"MANHATTAN",10030,"02","11",2
1019200017,"MANHATTAN",10030,"03","11",2
1019200017,"MANHATTAN",10030,"12","11",2
1019200022,"MANHATTAN",10030,"02","11",1
1019200025,"MANHATTAN",10030,"02","11",1
1019200026,"MANHATTAN",10030,"12","11",1
1019200052,"MANHATTAN",10030,"07","11",1
1019210001,"MANHATTAN",10030,"01","11",1
1019210001,"MANHATTAN",10030,"06","11",2
1019220020,"MANHATTAN",10026,"02","11",1
1019240036,"MANHATTAN",10026,"04","11",1
1019250038,"MANHATTAN",10027,"05","11",1
1019250038,"MANHATTAN",10027,"08","11",1
1019250038,"MANHATTAN",10027,"12","11",2
1019260033,"MANHATTAN",10027,"06","11",1
1019260033,"MANHATTAN",10027,"08","11",1
1019260034,"MANHATTAN",10027,"07","11",1
1019260035,"MANHATTAN",10027,"03","11",1
1019260151,"MANHATTAN",10027,"05","11",1
1019270059,"MANHATTAN",10027,"10","11",1
1019280016,"MANHATTAN",10027,"08","11",1
1019300044,"MANHATTAN",10027,"08","11",1
1019300053,"MANHATTAN",10027,"04","11",1
1019300053,"MANHATTAN",10027,"09","11",1
1019310010,"MANHATTAN",10027,"09","11",1
1019320008,"MANHATTAN",10027,"03","11",1
1019330001,"MANHATTAN",10027,"11","11",1
1019370036,"MANHATTAN",10027,"06","11",1
1019380011,"MANHATTAN",10027,"01","11",1
1019380011,"MANHATTAN",10027,"07","11",2
1019380011,"MANHATTAN",10027,"08","11",1
1019380013,"MANHATTAN",10027,"08","11",1
1019380033,"MANHATTAN",10027,"06","11",1
1019380111,"MANHATTAN",10027,"01","11",1
1019380111,"MANHATTAN",10027,"07","11",1
1019380111,"MANHATTAN",10027,"08","11",2
1019400053,"MANHATTAN",10030,"04","11",1
1019410022,"MANHATTAN",10030,"07","11",1
1019410029,"MANHATTAN",10030,"04","11",2
1019410029,"MANHATTAN",10030,"05","11",1
1019420053,"MANHATTAN",10030,"11","11",1
1019430001,"MANHATTAN",10026,"03","11",1
1019430001,"MANHATTAN",10026,"05","11",1
1019430001,"MANHATTAN",10026,"11","11",1
1019430018,"MANHATTAN",10026,"08","11",1
1019430047,"MANHATTAN",10026,"04","11",1
1019440014,"MANHATTAN",10026,"01","11",1
1019440018,"MANHATTAN",10026,"03","11",1
1019440051,"MANHATTAN",10026,"12","11",1
1019450001,"MANHATTAN",10026,"09","11",2
1019490061,"MANHATTAN",10027,"02","11",1
1019500014,"MANHATTAN",10027,"09","11",1
1019500129,"MANHATTAN",10027,"07","11",1
1019510014,"MANHATTAN",10027,"12","11",1
1019510051,"MANHATTAN",10027,"04","11",1
1019520028,"MANHATTAN",10027,"08","11",1
1019520043,"MANHATTAN",10027,"06","11",2
1019530004,"MANHATTAN",10027,"03","11",1
1019530028,"MANHATTAN",10027,"05","11",1
1019530034,"MANHATTAN",10027,"09","11",1
1019540003,"MANHATTAN",10027,"04","11",1
1019540012,"MANHATTAN",10027,"03","11",1
1019540050,"MANHATTAN",10027,"09","11",1
1019590001,"MANHATTAN",10030,"08","11",1
1019590001,"MANHATTAN",10030,"09","11",1
1019680046,"MANHATTAN",10027,"12","11",1
1019690040,"MANHATTAN",10027,"06","11",3
1019690040,"MANHATTAN",10027,"09","11",2
1019690040,"MANHATTAN",10027,"12","11",2
1019690048,"MANHATTAN",10027,"01","11",1
1019690050,"MANHATTAN",10027,"07","11",1
1019690055,"MANHATTAN",10027,"05","11",1
1019700065,"MANHATTAN",10027,"09","11",1
1019700160,"MANHATTAN",10027,"09","11",1
1019760001,"MANHATTAN",10027,"05","11",1
1019760006,"MANHATTAN",10027,"03","11",2
1019760009,"MANHATTAN",10027,"02","11",1
1019770035,"MANHATTAN",10027,"07","11",3
1019780001,"MANHATTAN",10027,"08","11",1
1019780001,"MANHATTAN",10027,"09","11",2
1019820029,"MANHATTAN",10027,"09","11",1
1019820031,"MANHATTAN",10027,"03","11",1
1019820069,"MANHATTAN",10027,"09","11",1
1019870048,"MANHATTAN",10031,"10","11",1
1019880121,"MANHATTAN",10031,"08","11",1
1019930102,"MANHATTAN",10027,"10","11",1
1019930102,"MANHATTAN",10027,"12","11",1
1019930104,"MANHATTAN",10027,"12","11",2
1019930106,"MANHATTAN",10027,"03","11",1
1019930108,"MANHATTAN",10027,"06","11",1
1019950001,"MANHATTAN",10027,"09","11",1
1019950016,"MANHATTAN",10027,"04","11",1
1020010050,"MANHATTAN",10031,"12","11",1
1020019005,"MANHATTAN",10031,"03","11",1
1020020024,"MANHATTAN",10031,"05","11",1
1020020042,"MANHATTAN",10031,"05","11",1
1020020061,"MANHATTAN",10031,"03","11",1
1020020069,"MANHATTAN",10031,"09","11",1
1020020069,"MANHATTAN",10031,"10","11",1
1020020091,"MANHATTAN",10031,"02","11",1
1020070027,"MANHATTAN",10030,"10","11",1
1020070028,"MANHATTAN",10030,"08","11",1
1020090029,"MANHATTAN",10030,"01","11",1
1020090054,"MANHATTAN",10030,"05","11",1
1020090061,"MANHATTAN",10030,"03","11",1
1020100018,"MANHATTAN",10030,"01","11",1
1020100021,"MANHATTAN",10030,"07","11",1
1020100021,"MANHATTAN",10030,"09","11",1
1020100042,"MANHATTAN",10030,"12","11",1
1020100050,"MANHATTAN",10030,"06","11",1
1020110001,"MANHATTAN",10030,"02","11",1
1020110008,"MANHATTAN",10030,"07","11",1
1020110038,"MANHATTAN",10030,"09","11",1
1020120045,"MANHATTAN",10030,"02","11",1
1020140020,"MANHATTAN",10039,"09","11",1
1020140020,"MANHATTAN",10039,"12","11",1
1020250017,"MANHATTAN",10030,"08","11",1
1020250061,"MANHATTAN",10030,"06","11",1
1020310035,"MANHATTAN",10039,"08","11",1
1020310038,"MANHATTAN",10039,"08","11",1
1020310054,"MANHATTAN",10039,"05","11",1
1020320032,"MANHATTAN",10039,"12","11",1
1020320061,"MANHATTAN",10039,"04","11",10
1020330033,"MANHATTAN",10039,"09","11",1
1020360001,"MANHATTAN",10039,"04","11",1
1020360005,"MANHATTAN",10039,"12","11",1
1020360024,"MANHATTAN",10039,"08","11",1
1020360024,"MANHATTAN",10039,"12","11",1
1020390058,"MANHATTAN",10039,"09","11",1
1020420035,"MANHATTAN",10030,"07","11",1
1020430017,"MANHATTAN",10030,"06","11",1
1020430022,"MANHATTAN",10030,"03","11",1
1020430022,"MANHATTAN",10030,"06","11",1
1020450036,"MANHATTAN",10039,"06","11",1
1020457501,"MANHATTAN",10039,"11","11",1
1020460018,"MANHATTAN",10039,"11","11",1
1020460030,"MANHATTAN",10039,"03","11",1
1020460031,"MANHATTAN",10039,"08","11",1
1020460032,"MANHATTAN",10039,"06","11",1
1020460032,"MANHATTAN",10039,"10","11",1
1020460053,"MANHATTAN",10039,"05","11",1
1020480011,"MANHATTAN",10030,"06","11",1
1020480011,"MANHATTAN",10030,"09","11",1
1020480016,"MANHATTAN",10030,"08","11",3
1020480016,"MANHATTAN",10030,"10","11",1
1020480042,"MANHATTAN",10030,"08","11",1
1020500041,"MANHATTAN",10031,"01","11",1
1020500118,"MANHATTAN",10031,"03","11",1
1020500131,"MANHATTAN",10030,"07","11",1
1020510054,"MANHATTAN",10031,"06","11",1
1020510098,"MANHATTAN",10030,"01","11",1
1020510098,"MANHATTAN",10030,"03","11",1
1020510149,"MANHATTAN",10030,"04","11",1
1020530106,"MANHATTAN",10031,"04","11",1
1020530106,"MANHATTAN",10031,"12","11",1
1020530114,"MANHATTAN",10031,"11","11",1
1020540033,"MANHATTAN",10031,"06","11",1
1020570029,"MANHATTAN",10031,"05","11",1
1020580029,"MANHATTAN",10031,"08","11",1
1020590008,"MANHATTAN",10031,"08","11",1
1020600022,"MANHATTAN",10031,"04","11",1
1020600029,"MANHATTAN",10031,"09","11",1
1020600036,"MANHATTAN",10031,"09","11",1
1020600044,"MANHATTAN",10031,"03","11",2
1020600044,"MANHATTAN",10031,"06","11",1
1020610001,"MANHATTAN",10031,"11","11",1
1020610029,"MANHATTAN",10031,"10","11",1
1020610029,"MANHATTAN",10031,"12","11",1
1020620026,"MANHATTAN",10031,"01","11",1
1020630035,"MANHATTAN",10031,"05","11",1
1020630050,"MANHATTAN",10031,"08","11",1
1020630057,"MANHATTAN",10031,"01","11",1
1020640060,"MANHATTAN",10031,"08","11",2
1020650020,"MANHATTAN",10031,"03","11",1
1020650021,"MANHATTAN",10031,"06","11",1
1020650021,"MANHATTAN",10031,"07","11",1
1020650021,"MANHATTAN",10031,"09","11",1
1020650022,"MANHATTAN",10031,"12","11",1
1020650044,"MANHATTAN",10031,"02","11",1
1020650061,"MANHATTAN",10031,"02","11",1
1020650061,"MANHATTAN",10031,"04","11",1
1020650061,"MANHATTAN",10031,"05","11",1
1020650061,"MANHATTAN",10031,"11","11",1
1020650061,"MANHATTAN",10031,"12","11",1
1020670012,"MANHATTAN",10031,"09","11",1
1020680003,"MANHATTAN",10032,"10","11",1
1020680053,"MANHATTAN",10032,"08","11",1
1020690001,"MANHATTAN",10032,"09","11",1
1020690008,"MANHATTAN",10032,"02","11",2
1020690011,"MANHATTAN",10032,"05","11",1
1020690014,"MANHATTAN",10032,"03","11",1
1020690014,"MANHATTAN",10032,"05","11",1
1020690042,"MANHATTAN",10032,"04","11",1
1020700021,"MANHATTAN",10031,"10","11",1
1020700036,"MANHATTAN",10031,"03","11",1
1020700037,"MANHATTAN",10031,"04","11",1
1020700039,"MANHATTAN",10031,"02","11",1
1020710025,"MANHATTAN",10031,"11","11",1
1020710029,"MANHATTAN",10031,"09","11",1
1020710029,"MANHATTAN",10031,"10","11",1
1020710029,"MANHATTAN",10031,"11","11",1
1020710045,"MANHATTAN",10031,"09","11",1
1020720021,"MANHATTAN",10031,"04","11",1
1020720021,"MANHATTAN",10031,"06","11",1
1020720029,"MANHATTAN",10031,"08","11",1
1020720029,"MANHATTAN",10031,"11","11",1
1020750020,"MANHATTAN",10031,"03","11",1
1020750026,"MANHATTAN",10031,"01","11",1
1020750026,"MANHATTAN",10031,"12","11",1
1020750039,"MANHATTAN",10031,"01","11",1
1020750043,"MANHATTAN",10031,"11","11",1
1020760016,"MANHATTAN",10031,"01","11",1
1020760016,"MANHATTAN",10031,"02","11",1
1020760039,"MANHATTAN",10031,"05","11",1
1020760046,"MANHATTAN",10031,"09","11",1
1020770006,"MANHATTAN",10031,"04","11",1
1020770010,"MANHATTAN",10031,"12","11",1
1020770037,"MANHATTAN",10031,"12","11",1
1020780011,"MANHATTAN",10031,"02","11",1
1020780011,"MANHATTAN",10031,"04","11",2
1020800028,"MANHATTAN",10031,"10","11",1
1020800034,"MANHATTAN",10031,"01","11",1
1020810001,"MANHATTAN",10031,"08","11",1
1020810001,"MANHATTAN",10031,"11","11",1
1020810030,"MANHATTAN",10031,"06","11",1
1020810032,"MANHATTAN",10031,"04","11",1
1020810140,"MANHATTAN",10031,"05","11",1
1020810140,"MANHATTAN",10031,"06","11",1
1020820001,"MANHATTAN",10031,"04","11",1
1020820013,"MANHATTAN",10031,"03","11",1
1020820013,"MANHATTAN",10031,"04","11",1
1020830001,"MANHATTAN",10031,"05","11",1
1020830001,"MANHATTAN",10031,"06","11",1
1020830015,"MANHATTAN",10031,"12","11",3
1020830026,"MANHATTAN",10031,"11","11",1
1020830040,"MANHATTAN",10031,"05","11",3
1020830040,"MANHATTAN",10031,"06","11",2
1020830040,"MANHATTAN",10031,"08","11",1
1020830040,"MANHATTAN",10031,"09","11",1
1020830040,"MANHATTAN",10031,"12","11",1
1020830049,"MANHATTAN",10031,"01","11",1
1020830051,"MANHATTAN",10031,"05","11",1
1020830055,"MANHATTAN",10031,"01","11",1
1020840004,"MANHATTAN",10031,"04","11",1
1020840004,"MANHATTAN",10031,"12","11",1
1020840020,"MANHATTAN",10031,"05","11",2
1020840020,"MANHATTAN",10031,"06","11",1
1020840020,"MANHATTAN",10031,"07","11",1
1020840046,"MANHATTAN",10031,"10","11",1
1020840049,"MANHATTAN",10031,"07","11",2
1020840061,"MANHATTAN",10031,"07","11",1
1020840062,"MANHATTAN",10031,"02","11",1
1020860036,"MANHATTAN",10031,"06","11",1
1020860036,"MANHATTAN",10031,"12","11",1
1020870050,"MANHATTAN",10031,"09","11",2
1020880027,"MANHATTAN",10031,"04","11",1
1020880087,"MANHATTAN",10031,"01","11",1
1020960026,"MANHATTAN",10031,"03","11",1
1020970047,"MANHATTAN",10031,"12","11",1
1020980029,"MANHATTAN",10031,"04","11",1
1020980043,"MANHATTAN",10031,"08","11",1
1020980043,"MANHATTAN",10031,"09","11",1
1020980053,"MANHATTAN",10031,"11","11",1
1020990025,"MANHATTAN",10031,"04","11",1
1021070014,"MANHATTAN",10032,"04","11",1
1021080052,"MANHATTAN",10032,"03","11",1
1021080052,"MANHATTAN",10032,"04","11",1
1021080056,"MANHATTAN",10032,"11","11",1
1021080056,"MANHATTAN",10032,"12","11",1
1021080075,"MANHATTAN",10032,"07","11",1
1021080075,"MANHATTAN",10032,"12","11",1
1021080077,"MANHATTAN",10032,"11","11",1
1021080079,"MANHATTAN",10032,"01","11",1
1021080079,"MANHATTAN",10032,"07","11",1
1021090001,"MANHATTAN",10032,"01","11",1
1021090001,"MANHATTAN",10032,"07","11",2
1021090001,"MANHATTAN",10032,"08","11",1
1021090017,"MANHATTAN",10032,"08","11",1
1021100062,"MANHATTAN",10032,"08","11",1
1021100070,"MANHATTAN",10032,"09","11",1
1021100071,"MANHATTAN",10032,"03","11",1
1021110015,"MANHATTAN",10032,"06","11",1
1021120014,"MANHATTAN",10032,"04","11",1
1021120014,"MANHATTAN",10032,"06","11",1
1021120014,"MANHATTAN",10032,"07","11",2
1021120014,"MANHATTAN",10032,"08","11",1
1021120014,"MANHATTAN",10032,"09","11",1
1021120014,"MANHATTAN",10032,"10","11",1
1021120015,"MANHATTAN",10032,"06","11",1
1021120015,"MANHATTAN",10032,"07","11",1
1021140005,"MANHATTAN",10032,"09","11",1
1021140068,"MANHATTAN",10032,"06","11",1
1021140070,"MANHATTAN",10032,"10","11",1
1021150021,"MANHATTAN",10032,"05","11",1
1021150029,"MANHATTAN",10032,"10","11",1
1021160015,"MANHATTAN",10032,"09","11",1
1021160015,"MANHATTAN",10032,"11","11",1
1021160058,"MANHATTAN",10032,"07","11",1
1021160058,"MANHATTAN",10032,"09","11",2
1021160058,"MANHATTAN",10032,"11","11",2
1021160061,"MANHATTAN",10032,"05","11",1
1021170011,"MANHATTAN",10032,"01","11",1
1021170011,"MANHATTAN",10032,"05","11",2
1021170011,"MANHATTAN",10032,"06","11",1
1021170014,"MANHATTAN",10032,"04","11",1
1021170018,"MANHATTAN",10032,"10","11",1
1021170019,"MANHATTAN",10032,"09","11",1
1021170019,"MANHATTAN",10032,"11","11",1
1021170042,"MANHATTAN",10032,"02","11",1
1021170057,"MANHATTAN",10032,"10","11",1
1021180017,"MANHATTAN",10032,"03","11",1
1021180067,"MANHATTAN",10032,"05","11",2
1021180067,"MANHATTAN",10032,"06","11",1
1021180069,"MANHATTAN",10032,"06","11",1
1021200001,"MANHATTAN",10032,"11","11",1
1021200033,"MANHATTAN",10032,"05","11",1
1021220140,"MANHATTAN",10032,"07","11",1
1021230052,"MANHATTAN",10032,"02","11",1
1021230090,"MANHATTAN",10032,"04","11",1
1021230098,"MANHATTAN",10032,"10","11",1
1021230098,"MANHATTAN",10032,"11","11",1
1021250036,"MANHATTAN",10032,"01","11",1
1021250036,"MANHATTAN",10032,"06","11",1
1021250036,"MANHATTAN",10032,"08","11",1
1021260028,"MANHATTAN",10032,"05","11",4
1021260038,"MANHATTAN",10032,"05","11",1
1021270022,"MANHATTAN",10032,"07","11",1
1021270022,"MANHATTAN",10032,"12","11",1
1021270039,"MANHATTAN",10032,"09","11",2
1021270044,"MANHATTAN",10032,"03","11",1
1021280029,"MANHATTAN",10032,"09","11",1
1021280040,"MANHATTAN",10032,"11","11",1
1021280044,"MANHATTAN",10032,"01","11",1
1021280044,"MANHATTAN",10032,"06","11",1
1021290001,"MANHATTAN",10032,"02","11",1
1021290001,"MANHATTAN",10032,"09","11",1
1021290008,"MANHATTAN",10032,"05","11",1
1021290030,"MANHATTAN",10032,"12","11",1
1021300044,"MANHATTAN",10033,"11","11",1
1021320026,"MANHATTAN",10033,"08","11",1
1021320026,"MANHATTAN",10033,"11","11",1
1021320029,"MANHATTAN",10033,"03","11",1
1021320064,"MANHATTAN",10033,"01","11",1
1021320090,"MANHATTAN",10033,"09","11",1
1021320094,"MANHATTAN",10033,"09","11",1
1021330020,"MANHATTAN",10033,"08","11",1
1021330022,"MANHATTAN",10033,"11","11",1
1021330062,"MANHATTAN",10033,"04","11",1
1021330062,"MANHATTAN",10033,"07","11",1
1021330065,"MANHATTAN",10033,"05","11",1
1021330065,"MANHATTAN",10033,"08","11",1
1021330073,"MANHATTAN",10033,"05","11",1
1021330076,"MANHATTAN",10033,"12","11",1
1021340180,"MANHATTAN",10032,"06","11",1
1021360013,"MANHATTAN",10032,"02","11",1
1021360024,"MANHATTAN",10032,"01","11",1
1021360075,"MANHATTAN",10032,"05","11",1
1021360083,"MANHATTAN",10032,"04","11",1
1021360120,"MANHATTAN",10032,"08","11",1
1021360145,"MANHATTAN",10032,"12","11",1
1021370026,"MANHATTAN",10032,"04","11",1
1021370029,"MANHATTAN",10032,"01","11",1
1021370029,"MANHATTAN",10032,"03","11",1
1021370070,"MANHATTAN",10032,"04","11",1
1021370080,"MANHATTAN",10032,"12","11",1
1021380132,"MANHATTAN",10032,"05","11",1
1021380134,"MANHATTAN",10032,"12","11",1
1021380183,"MANHATTAN",10032,"06","11",1
1021380187,"MANHATTAN",10032,"06","11",1
1021390345,"MANHATTAN",10032,"04","11",1
1021390345,"MANHATTAN",10032,"06","11",1
1021420061,"MANHATTAN",10032,"03","11",1
1021420075,"MANHATTAN",10032,"05","11",1
1021420084,"MANHATTAN",10032,"02","11",1
1021420084,"MANHATTAN",10032,"05","11",1
1021420090,"MANHATTAN",10032,"01","11",1
1021420090,"MANHATTAN",10032,"06","11",2
1021420090,"MANHATTAN",10032,"07","11",1
1021420090,"MANHATTAN",10032,"09","11",1
1021420090,"MANHATTAN",10032,"10","11",1
1021420090,"MANHATTAN",10032,"11","11",1
1021420100,"MANHATTAN",10032,"06","11",1
1021420130,"MANHATTAN",10032,"01","11",1
1021420187,"MANHATTAN",10033,"05","11",1
1021420187,"MANHATTAN",10033,"08","11",2
1021420217,"MANHATTAN",10033,"03","11",1
1021420224,"MANHATTAN",10033,"09","11",1
1021420224,"MANHATTAN",10033,"12","11",2
1021440010,"MANHATTAN",10033,"01","11",1
1021440045,"MANHATTAN",10033,"12","11",1
1021440061,"MANHATTAN",10033,"05","11",1
1021440061,"MANHATTAN",10033,"08","11",1
1021450035,"MANHATTAN",10033,"11","11",1
1021520054,"MANHATTAN",10033,"08","11",1
1021530001,"MANHATTAN",10033,"08","11",1
1021530029,"MANHATTAN",10033,"02","11",1
1021530029,"MANHATTAN",10033,"06","11",1
1021530055,"MANHATTAN",10033,"10","11",1
1021530055,"MANHATTAN",10033,"12","11",1
1021540074,"MANHATTAN",10033,"05","11",1
1021570003,"MANHATTAN",10033,"09","11",1
1021570096,"MANHATTAN",10033,"04","11",1
1021580016,"MANHATTAN",10040,"08","11",1
1021580040,"MANHATTAN",10040,"06","11",1
1021590043,"MANHATTAN",10040,"10","11",1
1021610045,"MANHATTAN",10040,"10","11",1
1021630032,"MANHATTAN",10033,"03","11",1
1021640044,"MANHATTAN",10033,"10","11",1
1021650004,"MANHATTAN",10033,"02","11",1
1021650004,"MANHATTAN",10033,"11","11",1
1021650038,"MANHATTAN",10033,"01","11",1
1021650038,"MANHATTAN",10033,"03","11",1
1021650038,"MANHATTAN",10033,"06","11",1
1021650038,"MANHATTAN",10033,"10","11",1
1021660001,"MANHATTAN",10033,"01","11",1
1021670024,"MANHATTAN",10033,"08","11",1
1021680041,"MANHATTAN",10040,"12","11",1
1021680066,"MANHATTAN",10040,"11","11",2
1021680080,"MANHATTAN",10040,"03","11",1
1021690053,"MANHATTAN",10040,"02","11",2
1021690053,"MANHATTAN",10040,"03","11",1
1021690053,"MANHATTAN",10040,"08","11",1
1021700163,"MANHATTAN",10040,"10","11",1
1021700252,"MANHATTAN",10040,"02","11",1
1021700252,"MANHATTAN",10040,"06","11",1
1021700256,"MANHATTAN",10040,"04","11",1
1021700348,"MANHATTAN",10040,"02","11",1
1021700353,"MANHATTAN",10040,"09","11",2
1021700361,"MANHATTAN",10040,"01","11",1
1021700361,"MANHATTAN",10040,"09","11",1
1021700420,"MANHATTAN",10040,"07","11",1
1021700450,"MANHATTAN",10040,"05","11",1
1021700450,"MANHATTAN",10040,"09","11",1
1021710105,"MANHATTAN",10040,"06","11",1
1021720032,"MANHATTAN",10040,"10","11",1
1021720051,"MANHATTAN",10040,"03","11",1
1021740001,"MANHATTAN",10040,"03","11",1
1021740115,"MANHATTAN",10040,"05","11",1
1021740199,"MANHATTAN",10040,"03","11",1
1021740224,"MANHATTAN",10040,"10","11",1
1021760011,"MANHATTAN",10033,"06","11",1
1021760078,"MANHATTAN",10033,"02","11",1
1021770087,"MANHATTAN",10033,"05","11",1
1021770134,"MANHATTAN",10033,"10","11",1
1021770218,"MANHATTAN",10033,"05","11",1
1021770218,"MANHATTAN",10033,"10","11",1
1021770228,"MANHATTAN",10033,"05","11",2
1021790154,"MANHATTAN",10033,"07","11",1
1021790226,"MANHATTAN",10033,"01","11",1
1021790226,"MANHATTAN",10033,"12","11",1
1021790263,"MANHATTAN",10033,"07","11",2
1021790263,"MANHATTAN",10033,"08","11",1
1021790489,"MANHATTAN",10040,"09","11",1
1021800031,"MANHATTAN",10033,"01","11",1
1021800150,"MANHATTAN",10033,"05","11",1
1021800315,"MANHATTAN",10040,"03","11",2
1021800315,"MANHATTAN",10040,"04","11",10
1021800315,"MANHATTAN",10040,"05","11",5
1021800315,"MANHATTAN",10040,"06","11",3
1021800315,"MANHATTAN",10040,"07","11",6
1021800326,"MANHATTAN",10040,"04","11",3
1021800497,"MANHATTAN",10040,"04","11",1
1021800505,"MANHATTAN",10040,"01","11",1
1022030001,"MANHATTAN",10034,"04","11",1
1022170029,"MANHATTAN",10034,"02","11",1
1022190001,"MANHATTAN",10034,"03","11",2
1022190001,"MANHATTAN",10034,"08","11",2
1022200005,"MANHATTAN",10034,"12","11",1
1022210017,"MANHATTAN",10034,"08","11",1
1022220025,"MANHATTAN",10034,"04","11",1
1022230005,"MANHATTAN",10034,"06","11",4
1022230005,"MANHATTAN",10034,"07","11",2
1022230012,"MANHATTAN",10034,"06","11",1
1022240022,"MANHATTAN",10034,"04","11",1
1022250032,"MANHATTAN",10034,"10","11",1
1022270001,"MANHATTAN",10034,"06","11",1
1022270010,"MANHATTAN",10034,"04","11",1
1022270011,"MANHATTAN",10034,"03","11",1
1022270019,"MANHATTAN",10034,"10","11",1
1022280007,"MANHATTAN",10034,"11","11",1
1022280014,"MANHATTAN",10034,"08","11",1
1022280018,"MANHATTAN",10034,"06","11",1
1022280025,"MANHATTAN",10034,"12","11",1
1022280049,"MANHATTAN",10034,"06","11",1
1022290005,"MANHATTAN",10034,"01","11",1
1022290025,"MANHATTAN",10034,"05","11",1
1022290046,"MANHATTAN",10034,"05","11",1
1022330050,"MANHATTAN",10034,"07","11",1
1022330050,"MANHATTAN",10034,"10","11",1
1022360017,"MANHATTAN",10034,"01","11",1
1022360017,"MANHATTAN",10034,"08","11",1
1022360021,"MANHATTAN",10034,"01","11",1
1022360021,"MANHATTAN",10034,"08","11",1
1022360024,"MANHATTAN",10034,"01","11",1
1022360025,"MANHATTAN",10034,"04","11",1
1022360025,"MANHATTAN",10034,"05","11",3
1022380001,"MANHATTAN",10034,"12","11",1
1022380042,"MANHATTAN",10034,"11","11",1
1022390017,"MANHATTAN",10034,"04","11",1
1022390025,"MANHATTAN",10034,"04","11",1
1022400013,"MANHATTAN",10034,"05","11",1
1022410014,"MANHATTAN",10034,"07","11",1
1022430258,"MANHATTAN",10034,"05","11",1
1022430258,"MANHATTAN",10034,"08","11",1
1022430258,"MANHATTAN",10034,"11","11",1
1022430270,"MANHATTAN",10034,"01","11",1
1022430277,"MANHATTAN",10034,"02","11",1
1022460125,"MANHATTAN",10034,"09","11",1
1022460125,"MANHATTAN",10034,"10","11",1
1022460130,"MANHATTAN",10034,"09","11",1
1022460135,"MANHATTAN",10034,"11","11",1
1022487501,"MANHATTAN",10034,"09","11",1
1200949999,"MANHATTAN",10035,"05","11",1
1000160001,"MANHATTAN",10280,"01","12",1
1000187501,"MANHATTAN",10006,"09","12",1
1000200001,"MANHATTAN",10006,"01","12",1
1000200013,"MANHATTAN",10006,"11","12",1
1000280001,"MANHATTAN",10004,"09","12",1
1000330011,"MANHATTAN",10005,"03","12",1
1000330011,"MANHATTAN",10005,"09","12",1
1000530040,"MANHATTAN",10006,"08","12",1
1000640021,"MANHATTAN",10038,"07","12",1
1000650022,"MANHATTAN",10038,"11","12",1
1000710001,"MANHATTAN",10038,"11","12",1
1000747501,"MANHATTAN",10038,"09","12",1
1000760001,"MANHATTAN",10038,"08","12",1
1000790004,"MANHATTAN",10038,"05","12",1
1000790025,"MANHATTAN",10038,"07","12",1
1000797502,"MANHATTAN",10038,"02","12",1
1000920030,"MANHATTAN",10038,"07","12",1
1000970043,"MANHATTAN",10038,"07","12",1
1001110100,"MANHATTAN",10038,"04","12",2
1001110100,"MANHATTAN",10038,"05","12",4
1001110100,"MANHATTAN",10038,"09","12",1
1001160046,"MANHATTAN",10038,"02","12",1
1001240004,"MANHATTAN",10007,"09","12",1
1001330019,"MANHATTAN",10007,"06","12",1
1001357505,"MANHATTAN",10007,"09","12",1
1001360025,"MANHATTAN",10007,"01","12",1
1001370035,"MANHATTAN",10007,"06","12",1
1001400003,"MANHATTAN",10007,"10","12",1
1001420025,"MANHATTAN",10013,"06","12",2
1001427501,"MANHATTAN",10007,"10","12",1
1001450016,"MANHATTAN",10013,"03","12",1
1001477504,"MANHATTAN",10013,"12","12",1
1001477509,"MANHATTAN",10013,"12","12",1
1001490006,"MANHATTAN",10007,"07","12",1
1001490007,"MANHATTAN",10007,"08","12",1
1001490007,"MANHATTAN",10007,"10","12",2
1001490031,"MANHATTAN",10007,"07","12",1
1001497501,"MANHATTAN",10007,"10","12",1
1001497503,"MANHATTAN",10007,"10","12",1
1001497503,"MANHATTAN",10007,"11","12",1
1001520031,"MANHATTAN",10007,"03","12",1
