"BBL","Borough","Zip","Month","Year"
1003890036,"MANHATTAN",10009,"12","2013"
1003890042,"MANHATTAN",10009,"10","2013"
1003900001,"MANHATTAN",10009,"01","2013"
1003900009,"MANHATTAN",10009,"04","2013"
1003900064,"MANHATTAN",10009,"01","2013"
1003910055,"MANHATTAN",10009,"06","2013"
1003930051,"MANHATTAN",10009,"07","2013"
1003937501,"MANHATTAN",10009,"05","2013"
1003940053,"MANHATTAN",10009,"07","2013"
1003950008,"MANHATTAN",10009,"08","2013"
1003950008,"MANHATTAN",10009,"10","2013"
1003960010,"MANHATTAN",10009,"08","2013"
1003960010,"MANHATTAN",10009,"10","2013"
1003970033,"MANHATTAN",10009,"07","2013"
1003980008,"MANHATTAN",10009,"07","2013"
1003980008,"MANHATTAN",10009,"09","2013"
1003980025,"MANHATTAN",10009,"09","2013"
1003980026,"MANHATTAN",10009,"06","2013"
1003980026,"MANHATTAN",10009,"09","2013"
1003980045,"MANHATTAN",10009,"08","2013"
1003980053,"MANHATTAN",10009,"08","2013"
1003980055,"MANHATTAN",10009,"09","2013"
1003980058,"MANHATTAN",10009,"07","2013"
1003980058,"MANHATTAN",10009,"09","2013"
1003987501,"MANHATTAN",10009,"03","2013"
1003990035,"MANHATTAN",10009,"11","2013"
1003990036,"MANHATTAN",10009,"11","2013"
1003990038,"MANHATTAN",10009,"06","2013"
1004020052,"MANHATTAN",10009,"01","2013"
1004050010,"MANHATTAN",10009,"12","2013"
1004050051,"MANHATTAN",10009,"05","2013"
1004060021,"MANHATTAN",10009,"06","2013"
1004060021,"MANHATTAN",10009,"09","2013"
1004060024,"MANHATTAN",10009,"09","2013"
1004060024,"MANHATTAN",10009,"10","2013"
1004060053,"MANHATTAN",10009,"07","2013"
1004067501,"MANHATTAN",10009,"12","2013"
1004070008,"MANHATTAN",10009,"02","2013"
1004070031,"MANHATTAN",10009,"06","2013"
1004070040,"MANHATTAN",10009,"05","2013"
1004070040,"MANHATTAN",10009,"08","2013"
1004070054,"MANHATTAN",10009,"12","2013"
1004080003,"MANHATTAN",10002,"02","2013"
1004110064,"MANHATTAN",10002,"09","2013"
1004120002,"MANHATTAN",10002,"09","2013"
1004120002,"MANHATTAN",10002,"10","2013"
1004120002,"MANHATTAN",10002,"11","2013"
1004120002,"MANHATTAN",10002,"12","2013"
1004120005,"MANHATTAN",10002,"10","2013"
1004127501,"MANHATTAN",10002,"11","2013"
1004127501,"MANHATTAN",10002,"12","2013"
1004130001,"MANHATTAN",10002,"09","2013"
1004150069,"MANHATTAN",10002,"04","2013"
1004190047,"MANHATTAN",10002,"05","2013"
1004190066,"MANHATTAN",10002,"02","2013"
1004190066,"MANHATTAN",10002,"03","2013"
1004190066,"MANHATTAN",10002,"07","2013"
1004220064,"MANHATTAN",10002,"11","2013"
1004240026,"MANHATTAN",10002,"06","2013"
1004250003,"MANHATTAN",10002,"12","2013"
1004250004,"MANHATTAN",10002,"05","2013"
1004250030,"MANHATTAN",10002,"04","2013"
1004250031,"MANHATTAN",10002,"01","2013"
1004250031,"MANHATTAN",10002,"07","2013"
1004250035,"MANHATTAN",10002,"01","2013"
1004250036,"MANHATTAN",10002,"02","2013"
1004250036,"MANHATTAN",10002,"04","2013"
1004250036,"MANHATTAN",10002,"07","2013"
1004250037,"MANHATTAN",10002,"02","2013"
1004250038,"MANHATTAN",10002,"05","2013"
1004260015,"MANHATTAN",10002,"06","2013"
1004270002,"MANHATTAN",10002,"11","2013"
1004290029,"MANHATTAN",10009,"03","2013"
1004340039,"MANHATTAN",10009,"07","2013"
1004340041,"MANHATTAN",10009,"07","2013"
1004360008,"MANHATTAN",10009,"01","2013"
1004360009,"MANHATTAN",10009,"01","2013"
1004360009,"MANHATTAN",10009,"07","2013"
1004360009,"MANHATTAN",10009,"08","2013"
1004360029,"MANHATTAN",10009,"01","2013"
1004360029,"MANHATTAN",10009,"08","2013"
1004360042,"MANHATTAN",10009,"03","2013"
1004420011,"MANHATTAN",10003,"06","2013"
1004430019,"MANHATTAN",10003,"10","2013"
1004430050,"MANHATTAN",10003,"10","2013"
1004430052,"MANHATTAN",10003,"04","2013"
1004430055,"MANHATTAN",10003,"01","2013"
1004430055,"MANHATTAN",10003,"06","2013"
1004440016,"MANHATTAN",10003,"11","2013"
1004440022,"MANHATTAN",10003,"12","2013"
1004470039,"MANHATTAN",10003,"10","2013"
1004480042,"MANHATTAN",10003,"07","2013"
1004510057,"MANHATTAN",10003,"09","2013"
1004510057,"MANHATTAN",10003,"10","2013"
1004530034,"MANHATTAN",10003,"10","2013"
1004540024,"MANHATTAN",10003,"02","2013"
1004550027,"MANHATTAN",10003,"04","2013"
1004570028,"MANHATTAN",10003,"02","2013"
1004570029,"MANHATTAN",10003,"07","2013"
1004580038,"MANHATTAN",10003,"02","2013"
1004580038,"MANHATTAN",10003,"08","2013"
1004580042,"MANHATTAN",10003,"04","2013"
1004580045,"MANHATTAN",10003,"10","2013"
1004590017,"MANHATTAN",10003,"01","2013"
1004590017,"MANHATTAN",10003,"03","2013"
1004590017,"MANHATTAN",10003,"06","2013"
1004590017,"MANHATTAN",10003,"08","2013"
1004590017,"MANHATTAN",10003,"09","2013"
1004590017,"MANHATTAN",10003,"10","2013"
1004590017,"MANHATTAN",10003,"11","2013"
1004590038,"MANHATTAN",10003,"08","2013"
1004600055,"MANHATTAN",10003,"03","2013"
1004630031,"MANHATTAN",10003,"11","2013"
1004650044,"MANHATTAN",10003,"11","2013"
1004650050,"MANHATTAN",10003,"03","2013"
1004670049,"MANHATTAN",10003,"03","2013"
1004720028,"MANHATTAN",10013,"05","2013"
1004730031,"MANHATTAN",10013,"06","2013"
1004730031,"MANHATTAN",10013,"07","2013"
1004730045,"MANHATTAN",10013,"04","2013"
1004730045,"MANHATTAN",10013,"07","2013"
1004770064,"MANHATTAN",10013,"02","2013"
1004820008,"MANHATTAN",10012,"06","2013"
1004820037,"MANHATTAN",10012,"03","2013"
1004850003,"MANHATTAN",10012,"10","2013"
1004860036,"MANHATTAN",10012,"09","2013"
1004880010,"MANHATTAN",10012,"05","2013"
1004890007,"MANHATTAN",10012,"11","2013"
1004890018,"MANHATTAN",10012,"12","2013"
1004890035,"MANHATTAN",10012,"06","2013"
1004890037,"MANHATTAN",10012,"09","2013"
1004930012,"MANHATTAN",10012,"04","2013"
1004930041,"MANHATTAN",10012,"11","2013"
1004940009,"MANHATTAN",10012,"06","2013"
1004940009,"MANHATTAN",10012,"08","2013"
1004940009,"MANHATTAN",10012,"10","2013"
1004940009,"MANHATTAN",10012,"11","2013"
1004950041,"MANHATTAN",10012,"07","2013"
1004990003,"MANHATTAN",10012,"07","2013"
1004990020,"MANHATTAN",10012,"03","2013"
1005010039,"MANHATTAN",10012,"06","2013"
1005030030,"MANHATTAN",10012,"01","2013"
1005080028,"MANHATTAN",10012,"01","2013"
1005080039,"MANHATTAN",10012,"01","2013"
1005100039,"MANHATTAN",10012,"11","2013"
1005110016,"MANHATTAN",10012,"07","2013"
1005180010,"MANHATTAN",10012,"01","2013"
1005180030,"MANHATTAN",10012,"10","2013"
1005190030,"MANHATTAN",10014,"01","2013"
1005190030,"MANHATTAN",10014,"05","2013"
1005190030,"MANHATTAN",10014,"07","2013"
1005190030,"MANHATTAN",10014,"09","2013"
1005190030,"MANHATTAN",10014,"10","2013"
1005190030,"MANHATTAN",10014,"11","2013"
1005190053,"MANHATTAN",10014,"09","2013"
1005210075,"MANHATTAN",10012,"07","2013"
1005217504,"MANHATTAN",10012,"09","2013"
1005270050,"MANHATTAN",10014,"11","2013"
1005270056,"MANHATTAN",10014,"08","2013"
1005270056,"MANHATTAN",10014,"10","2013"
1005280033,"MANHATTAN",10014,"08","2013"
1005280037,"MANHATTAN",10014,"03","2013"
1005290004,"MANHATTAN",10012,"11","2013"
1005297503,"MANHATTAN",10012,"07","2013"
1005300017,"MANHATTAN",10012,"11","2013"
1005300017,"MANHATTAN",10012,"12","2013"
1005300066,"MANHATTAN",10012,"05","2013"
1005307502,"MANHATTAN",10012,"11","2013"
1005330010,"MANHATTAN",10012,"08","2013"
1005370011,"MANHATTAN",10012,"03","2013"
1005390031,"MANHATTAN",10012,"09","2013"
1005400004,"MANHATTAN",10012,"12","2013"
1005400025,"MANHATTAN",10012,"01","2013"
1005400028,"MANHATTAN",10012,"10","2013"
1005460030,"MANHATTAN",10012,"04","2013"
1005520051,"MANHATTAN",10011,"06","2013"
1005610009,"MANHATTAN",10003,"09","2013"
1005790001,"MANHATTAN",10013,"06","2013"
1005790003,"MANHATTAN",10013,"05","2013"
1005870046,"MANHATTAN",10014,"06","2013"
1005877502,"MANHATTAN",10014,"12","2013"
1005880030,"MANHATTAN",10014,"03","2013"
1005887501,"MANHATTAN",10014,"01","2013"
1005887501,"MANHATTAN",10014,"07","2013"
1005890043,"MANHATTAN",10014,"05","2013"
1005900001,"MANHATTAN",10014,"05","2013"
1005900041,"MANHATTAN",10014,"01","2013"
1005920009,"MANHATTAN",10014,"04","2013"
1005920060,"MANHATTAN",10014,"10","2013"
1005930013,"MANHATTAN",10014,"05","2013"
1005947505,"MANHATTAN",10013,"07","2013"
1005950040,"MANHATTAN",10013,"10","2013"
1006030065,"MANHATTAN",10014,"01","2013"
1006030065,"MANHATTAN",10014,"02","2013"
1006030065,"MANHATTAN",10014,"03","2013"
1006060041,"MANHATTAN",10011,"05","2013"
1006060041,"MANHATTAN",10011,"09","2013"
1006110024,"MANHATTAN",10014,"11","2013"
1006110024,"MANHATTAN",10014,"12","2013"
1006110047,"MANHATTAN",10014,"07","2013"
1006150091,"MANHATTAN",10014,"08","2013"
1006190067,"MANHATTAN",10014,"09","2013"
1006190074,"MANHATTAN",10014,"09","2013"
1006190078,"MANHATTAN",10014,"08","2013"
1006210051,"MANHATTAN",10014,"02","2013"
1006210053,"MANHATTAN",10014,"07","2013"
1006250038,"MANHATTAN",10014,"09","2013"
1006260050,"MANHATTAN",10014,"04","2013"
1006260051,"MANHATTAN",10014,"09","2013"
1006300024,"MANHATTAN",10014,"03","2013"
1006310046,"MANHATTAN",10014,"02","2013"
1006360049,"MANHATTAN",10014,"06","2013"
1006400069,"MANHATTAN",10014,"08","2013"
1006410043,"MANHATTAN",10014,"04","2013"
1006410043,"MANHATTAN",10014,"06","2013"
1006410043,"MANHATTAN",10014,"09","2013"
1006440048,"MANHATTAN",10014,"06","2013"
1006910001,"MANHATTAN",10011,"07","2013"
1006990005,"MANHATTAN",10001,"11","2013"
1006990032,"MANHATTAN",10001,"10","2013"
1007000029,"MANHATTAN",10001,"04","2013"
1007000030,"MANHATTAN",10001,"10","2013"
1007000034,"MANHATTAN",10001,"02","2013"
1007170039,"MANHATTAN",10011,"09","2013"
1007190036,"MANHATTAN",10011,"06","2013"
1007190046,"MANHATTAN",10011,"03","2013"
1007190049,"MANHATTAN",10011,"11","2013"
1007190066,"MANHATTAN",10011,"10","2013"
1007190073,"MANHATTAN",10011,"07","2013"
1007350031,"MANHATTAN",10018,"05","2013"
1007370027,"MANHATTAN",10018,"08","2013"
1007370027,"MANHATTAN",10018,"12","2013"
1007380065,"MANHATTAN",10011,"09","2013"
1007400043,"MANHATTAN",10011,"12","2013"
1007410036,"MANHATTAN",10011,"08","2013"
1007410067,"MANHATTAN",10011,"03","2013"
1007530032,"MANHATTAN",10001,"07","2013"
1007530032,"MANHATTAN",10001,"09","2013"
1007530034,"MANHATTAN",10001,"08","2013"
1007530035,"MANHATTAN",10001,"03","2013"
1007530035,"MANHATTAN",10001,"05","2013"
1007530035,"MANHATTAN",10001,"08","2013"
1007530035,"MANHATTAN",10001,"09","2013"
1007530035,"MANHATTAN",10001,"10","2013"
1007530048,"MANHATTAN",10001,"09","2013"
1007530074,"MANHATTAN",10001,"09","2013"
1007590052,"MANHATTAN",10018,"03","2013"
1007640012,"MANHATTAN",10011,"08","2013"
1007677505,"MANHATTAN",10011,"03","2013"
1007680059,"MANHATTAN",10011,"06","2013"
1007690044,"MANHATTAN",10011,"10","2013"
1007690046,"MANHATTAN",10011,"09","2013"
1007700075,"MANHATTAN",10011,"08","2013"
1007710006,"MANHATTAN",10011,"05","2013"
1007710013,"MANHATTAN",10011,"05","2013"
1007710051,"MANHATTAN",10011,"06","2013"
1007720018,"MANHATTAN",10011,"02","2013"
1007730027,"MANHATTAN",10011,"03","2013"
1007730044,"MANHATTAN",10011,"07","2013"
1007740024,"MANHATTAN",10011,"09","2013"
1007740024,"MANHATTAN",10011,"10","2013"
1007740055,"MANHATTAN",10001,"09","2013"
1007780034,"MANHATTAN",10001,"03","2013"
1007850029,"MANHATTAN",10001,"01","2013"
1007910032,"MANHATTAN",10011,"03","2013"
1007910036,"MANHATTAN",10011,"06","2013"
1007910036,"MANHATTAN",10011,"09","2013"
1007980041,"MANHATTAN",10010,"10","2013"
1007980059,"MANHATTAN",10011,"04","2013"
1007990021,"MANHATTAN",10011,"07","2013"
1008030067,"MANHATTAN",10001,"09","2013"
1008087501,"MANHATTAN",10001,"10","2013"
1008110001,"MANHATTAN",10018,"03","2013"
1008190059,"MANHATTAN",10011,"11","2013"
1008230079,"MANHATTAN",10010,"08","2013"
1008270040,"MANHATTAN",10010,"12","2013"
1008280063,"MANHATTAN",10001,"06","2013"
1008360026,"MANHATTAN",10001,"07","2013"
1008380001,"MANHATTAN",10018,"10","2013"
1008510001,"MANHATTAN",10010,"05","2013"
1008517501,"MANHATTAN",10010,"08","2013"
1008570018,"MANHATTAN",10016,"12","2013"
1008570066,"MANHATTAN",10016,"04","2013"
1008570075,"MANHATTAN",10016,"02","2013"
1008570075,"MANHATTAN",10016,"03","2013"
1008630018,"MANHATTAN",10016,"06","2013"
1008630048,"MANHATTAN",10016,"10","2013"
1008800019,"MANHATTAN",10010,"06","2013"
1008800024,"MANHATTAN",10010,"07","2013"
1008800024,"MANHATTAN",10010,"09","2013"
1008800024,"MANHATTAN",10010,"11","2013"
1008800024,"MANHATTAN",10010,"12","2013"
1008800073,"MANHATTAN",10010,"05","2013"
1008810031,"MANHATTAN",10010,"09","2013"
1008817501,"MANHATTAN",10010,"09","2013"
1008820008,"MANHATTAN",10010,"07","2013"
1008820008,"MANHATTAN",10010,"08","2013"
1008820008,"MANHATTAN",10010,"09","2013"
1008820008,"MANHATTAN",10010,"10","2013"
1008820008,"MANHATTAN",10010,"11","2013"
1008820013,"MANHATTAN",10010,"04","2013"
1008820069,"MANHATTAN",10016,"04","2013"
1008840019,"MANHATTAN",10016,"06","2013"
1008850050,"MANHATTAN",10016,"07","2013"
1008860036,"MANHATTAN",10016,"06","2013"
1008860077,"MANHATTAN",10016,"03","2013"
1008860079,"MANHATTAN",10016,"03","2013"
1008860079,"MANHATTAN",10016,"04","2013"
1008867502,"MANHATTAN",10016,"08","2013"
1008910071,"MANHATTAN",10016,"09","2013"
1008920041,"MANHATTAN",10016,"04","2013"
1008940049,"MANHATTAN",10016,"06","2013"
1008950079,"MANHATTAN",10016,"07","2013"
1008950082,"MANHATTAN",10016,"06","2013"
1008970030,"MANHATTAN",10003,"03","2013"
1008970030,"MANHATTAN",10003,"05","2013"
1008970030,"MANHATTAN",10003,"06","2013"
1008987501,"MANHATTAN",10003,"07","2013"
1009000056,"MANHATTAN",10003,"12","2013"
1009000057,"MANHATTAN",10003,"03","2013"
1009030035,"MANHATTAN",10010,"03","2013"
1009030041,"MANHATTAN",10010,"06","2013"
1009030041,"MANHATTAN",10010,"11","2013"
1009050024,"MANHATTAN",10010,"10","2013"
1009050024,"MANHATTAN",10010,"11","2013"
1009050040,"MANHATTAN",10010,"06","2013"
1009050040,"MANHATTAN",10010,"07","2013"
1009060015,"MANHATTAN",10010,"09","2013"
1009060041,"MANHATTAN",10010,"05","2013"
1009070041,"MANHATTAN",10016,"06","2013"
1009070042,"MANHATTAN",10016,"06","2013"
1009070042,"MANHATTAN",10016,"12","2013"
1009070044,"MANHATTAN",10016,"11","2013"
1009080009,"MANHATTAN",10016,"08","2013"
1009080017,"MANHATTAN",10016,"03","2013"
1009080033,"MANHATTAN",10016,"02","2013"
1009080035,"MANHATTAN",10016,"07","2013"
1009120040,"MANHATTAN",10016,"09","2013"
1009150006,"MANHATTAN",10016,"10","2013"
1009200012,"MANHATTAN",10016,"09","2013"
1009210006,"MANHATTAN",10003,"10","2013"
1009240001,"MANHATTAN",10003,"09","2013"
1009240017,"MANHATTAN",10003,"03","2013"
1009270032,"MANHATTAN",10010,"07","2013"
1009330025,"MANHATTAN",10016,"08","2013"
1009340001,"MANHATTAN",10016,"01","2013"
1009390017,"MANHATTAN",10016,"09","2013"
1009430007,"MANHATTAN",10016,"01","2013"
1009437501,"MANHATTAN",10016,"02","2013"
1009947502,"MANHATTAN",10036,"06","2013"
1009950005,"MANHATTAN",10036,"02","2013"
1009980026,"MANHATTAN",10036,"06","2013"
1009980026,"MANHATTAN",10036,"07","2013"
1010150001,"MANHATTAN",10036,"06","2013"
1010327501,"MANHATTAN",10036,"01","2013"
1010380058,"MANHATTAN",10036,"02","2013"
1010390005,"MANHATTAN",10036,"07","2013"
1010390006,"MANHATTAN",10036,"08","2013"
1010410059,"MANHATTAN",10019,"11","2013"
1010410060,"MANHATTAN",10019,"09","2013"
1010410060,"MANHATTAN",10019,"12","2013"
1010420005,"MANHATTAN",10019,"04","2013"
1010437501,"MANHATTAN",10019,"04","2013"
1010437502,"MANHATTAN",10019,"09","2013"
1010500013,"MANHATTAN",10018,"12","2013"
1010500029,"MANHATTAN",10018,"08","2013"
1010530032,"MANHATTAN",10036,"01","2013"
1010540111,"MANHATTAN",10036,"07","2013"
1010550064,"MANHATTAN",10036,"10","2013"
1010550064,"MANHATTAN",10036,"11","2013"
1010560046,"MANHATTAN",10036,"10","2013"
1010560047,"MANHATTAN",10036,"02","2013"
1010560059,"MANHATTAN",10036,"04","2013"
1010560059,"MANHATTAN",10036,"06","2013"
1010560059,"MANHATTAN",10036,"07","2013"
1010560059,"MANHATTAN",10036,"08","2013"
1010560060,"MANHATTAN",10036,"03","2013"
1010560060,"MANHATTAN",10036,"05","2013"
1010560060,"MANHATTAN",10036,"06","2013"
1010560060,"MANHATTAN",10036,"07","2013"
1010560060,"MANHATTAN",10036,"08","2013"
1010560061,"MANHATTAN",10036,"08","2013"
1010580114,"MANHATTAN",10036,"05","2013"
1010610013,"MANHATTAN",10019,"01","2013"
1010610050,"MANHATTAN",10019,"02","2013"
1010630029,"MANHATTAN",10019,"04","2013"
1010630029,"MANHATTAN",10019,"06","2013"
1010630029,"MANHATTAN",10019,"08","2013"
1010630029,"MANHATTAN",10019,"09","2013"
1010637502,"MANHATTAN",10019,"08","2013"
1010670050,"MANHATTAN",10019,"04","2013"
1010710001,"MANHATTAN",10036,"01","2013"
1010710001,"MANHATTAN",10036,"12","2013"
1010750029,"MANHATTAN",10036,"05","2013"
1010760001,"MANHATTAN",10036,"10","2013"
1010760037,"MANHATTAN",10036,"02","2013"
1010760043,"MANHATTAN",10036,"02","2013"
1010767501,"MANHATTAN",10036,"02","2013"
1010767501,"MANHATTAN",10036,"07","2013"
1010770015,"MANHATTAN",10036,"03","2013"
1010770016,"MANHATTAN",10036,"05","2013"
1010770016,"MANHATTAN",10036,"10","2013"
1010770017,"MANHATTAN",10036,"03","2013"
1010770018,"MANHATTAN",10036,"04","2013"
1010800103,"MANHATTAN",10019,"07","2013"
1010830001,"MANHATTAN",10019,"03","2013"
1010830001,"MANHATTAN",10019,"04","2013"
1010940037,"MANHATTAN",10036,"06","2013"
1011130013,"MANHATTAN",10023,"12","2013"
1011170023,"MANHATTAN",10023,"04","2013"
1011180022,"MANHATTAN",10023,"12","2013"
1011230060,"MANHATTAN",10023,"04","2013"
1011240042,"MANHATTAN",10023,"06","2013"
1011240046,"MANHATTAN",10023,"06","2013"
1011250060,"MANHATTAN",10023,"01","2013"
1011250160,"MANHATTAN",10023,"01","2013"
1011250160,"MANHATTAN",10023,"02","2013"
1011250160,"MANHATTAN",10023,"03","2013"
1011250160,"MANHATTAN",10023,"05","2013"
1011250160,"MANHATTAN",10023,"06","2013"
1011257502,"MANHATTAN",10023,"10","2013"
1011260004,"MANHATTAN",10023,"02","2013"
1011260004,"MANHATTAN",10023,"08","2013"
1011270051,"MANHATTAN",10023,"02","2013"
1011270159,"MANHATTAN",10023,"03","2013"
1011280057,"MANHATTAN",10023,"02","2013"
1011280057,"MANHATTAN",10023,"03","2013"
1011320001,"MANHATTAN",10023,"03","2013"
1011410050,"MANHATTAN",10023,"05","2013"
1011430015,"MANHATTAN",10023,"10","2013"
1011430049,"MANHATTAN",10023,"01","2013"
1011430049,"MANHATTAN",10023,"04","2013"
1011440047,"MANHATTAN",10023,"06","2013"
1011440047,"MANHATTAN",10023,"07","2013"
1011440049,"MANHATTAN",10023,"06","2013"
1011440049,"MANHATTAN",10023,"07","2013"
1011440056,"MANHATTAN",10023,"02","2013"
1011440056,"MANHATTAN",10023,"06","2013"
1011440056,"MANHATTAN",10023,"08","2013"
1011450011,"MANHATTAN",10023,"06","2013"
1011450011,"MANHATTAN",10023,"12","2013"
1011450012,"MANHATTAN",10023,"07","2013"
1011450041,"MANHATTAN",10023,"09","2013"
1011450110,"MANHATTAN",10023,"04","2013"
1011450110,"MANHATTAN",10023,"05","2013"
1011470029,"MANHATTAN",10023,"03","2013"
1011470036,"MANHATTAN",10023,"05","2013"
1011470036,"MANHATTAN",10023,"10","2013"
1011470038,"MANHATTAN",10023,"05","2013"
1011470038,"MANHATTAN",10023,"08","2013"
1011470040,"MANHATTAN",10023,"04","2013"
1011470041,"MANHATTAN",10023,"05","2013"
1011470041,"MANHATTAN",10023,"06","2013"
1011470055,"MANHATTAN",10023,"01","2013"
1011480110,"MANHATTAN",10023,"01","2013"
1011490048,"MANHATTAN",10024,"01","2013"
1011500029,"MANHATTAN",10024,"04","2013"
1011520013,"MANHATTAN",10023,"02","2013"
1011520013,"MANHATTAN",10023,"03","2013"
1011520013,"MANHATTAN",10023,"04","2013"
1011520058,"MANHATTAN",10023,"10","2013"
1011547502,"MANHATTAN",10023,"03","2013"
1011547502,"MANHATTAN",10023,"04","2013"
1011560001,"MANHATTAN",10023,"01","2013"
1011640057,"MANHATTAN",10023,"05","2013"
1011670009,"MANHATTAN",10023,"06","2013"
1011670009,"MANHATTAN",10023,"07","2013"
1011690036,"MANHATTAN",10024,"04","2013"
1011690036,"MANHATTAN",10024,"05","2013"
1011710063,"MANHATTAN",10023,"06","2013"
1011710063,"MANHATTAN",10023,"10","2013"
1011710063,"MANHATTAN",10023,"11","2013"
1011710132,"MANHATTAN",10069,"08","2013"
1011717506,"MANHATTAN",10023,"01","2013"
1011717506,"MANHATTAN",10023,"03","2013"
1011717506,"MANHATTAN",10023,"05","2013"
1011717506,"MANHATTAN",10023,"06","2013"
1011717506,"MANHATTAN",10023,"08","2013"
1011717506,"MANHATTAN",10023,"09","2013"
1011717506,"MANHATTAN",10023,"10","2013"
1011717507,"MANHATTAN",10069,"11","2013"
1011840006,"MANHATTAN",10023,"04","2013"
1011840006,"MANHATTAN",10023,"06","2013"
1011840007,"MANHATTAN",10023,"07","2013"
1011850008,"MANHATTAN",10023,"04","2013"
1011850008,"MANHATTAN",10023,"09","2013"
1011850090,"MANHATTAN",10024,"07","2013"
1011850092,"MANHATTAN",10024,"05","2013"
1011860015,"MANHATTAN",10024,"07","2013"
1011960061,"MANHATTAN",10024,"05","2013"
1011970113,"MANHATTAN",10024,"03","2013"
1011970113,"MANHATTAN",10024,"11","2013"
1011980038,"MANHATTAN",10024,"09","2013"
1011980043,"MANHATTAN",10024,"08","2013"
1011980043,"MANHATTAN",10024,"09","2013"
1012000059,"MANHATTAN",10024,"04","2013"
1012000059,"MANHATTAN",10024,"06","2013"
1012010005,"MANHATTAN",10024,"07","2013"
1012010020,"MANHATTAN",10024,"02","2013"
1012010023,"MANHATTAN",10024,"01","2013"
1012010117,"MANHATTAN",10024,"01","2013"
1012010126,"MANHATTAN",10024,"04","2013"
1012020051,"MANHATTAN",10024,"02","2013"
1012020052,"MANHATTAN",10024,"03","2013"
1012020053,"MANHATTAN",10024,"05","2013"
1012020149,"MANHATTAN",10024,"04","2013"
1012020153,"MANHATTAN",10024,"02","2013"
1012020153,"MANHATTAN",10024,"03","2013"
1012030001,"MANHATTAN",10024,"11","2013"
1012030010,"MANHATTAN",10024,"01","2013"
1012030010,"MANHATTAN",10024,"03","2013"
1012030011,"MANHATTAN",10024,"03","2013"
1012030013,"MANHATTAN",10024,"01","2013"
1012030013,"MANHATTAN",10024,"02","2013"
1012030016,"MANHATTAN",10024,"01","2013"
1012030022,"MANHATTAN",10024,"01","2013"
1012040021,"MANHATTAN",10024,"01","2013"
1012040052,"MANHATTAN",10024,"06","2013"
1012040056,"MANHATTAN",10024,"05","2013"
1012080001,"MANHATTAN",10025,"02","2013"
1012080038,"MANHATTAN",10025,"03","2013"
1012080047,"MANHATTAN",10025,"04","2013"
1012090116,"MANHATTAN",10025,"05","2013"
1012100058,"MANHATTAN",10024,"08","2013"
1012110007,"MANHATTAN",10024,"06","2013"
1012110011,"MANHATTAN",10024,"01","2013"
1012110011,"MANHATTAN",10024,"04","2013"
1012110011,"MANHATTAN",10024,"05","2013"
1012110011,"MANHATTAN",10024,"06","2013"
1012110011,"MANHATTAN",10024,"07","2013"
1012110013,"MANHATTAN",10024,"06","2013"
1012110015,"MANHATTAN",10024,"05","2013"
1012110027,"MANHATTAN",10024,"10","2013"
1012110028,"MANHATTAN",10024,"11","2013"
1012130038,"MANHATTAN",10024,"06","2013"
1012130147,"MANHATTAN",10024,"08","2013"
1012170057,"MANHATTAN",10024,"02","2013"
1012170057,"MANHATTAN",10024,"09","2013"
1012220054,"MANHATTAN",10025,"11","2013"
1012240038,"MANHATTAN",10025,"07","2013"
1012240042,"MANHATTAN",10025,"09","2013"
1012250051,"MANHATTAN",10025,"07","2013"
1012260001,"MANHATTAN",10025,"08","2013"
1012260017,"MANHATTAN",10025,"05","2013"
1012270038,"MANHATTAN",10024,"10","2013"
1012290001,"MANHATTAN",10024,"04","2013"
1012300035,"MANHATTAN",10024,"07","2013"
1012300037,"MANHATTAN",10024,"05","2013"
1012300061,"MANHATTAN",10024,"07","2013"
1012320061,"MANHATTAN",10024,"04","2013"
1012330005,"MANHATTAN",10024,"12","2013"
1012330011,"MANHATTAN",10024,"11","2013"
1012330025,"MANHATTAN",10024,"05","2013"
1012330059,"MANHATTAN",10024,"01","2013"
1012330059,"MANHATTAN",10024,"02","2013"
1012350038,"MANHATTAN",10024,"10","2013"
1012350039,"MANHATTAN",10024,"01","2013"
1012350040,"MANHATTAN",10024,"01","2013"
1012350041,"MANHATTAN",10024,"06","2013"
1012350061,"MANHATTAN",10024,"01","2013"
1012350061,"MANHATTAN",10024,"02","2013"
1012350061,"MANHATTAN",10024,"03","2013"
1012360036,"MANHATTAN",10024,"06","2013"
1012360036,"MANHATTAN",10024,"09","2013"
1012360036,"MANHATTAN",10024,"10","2013"
1012360036,"MANHATTAN",10024,"11","2013"
1012370033,"MANHATTAN",10024,"02","2013"
1012390004,"MANHATTAN",10025,"09","2013"
1012390023,"MANHATTAN",10024,"09","2013"
1012390037,"MANHATTAN",10025,"09","2013"
1012390039,"MANHATTAN",10025,"09","2013"
1012390044,"MANHATTAN",10025,"09","2013"
1012400001,"MANHATTAN",10025,"05","2013"
1012400001,"MANHATTAN",10025,"06","2013"
1012400001,"MANHATTAN",10025,"07","2013"
1012400001,"MANHATTAN",10025,"08","2013"
1012400001,"MANHATTAN",10025,"09","2013"
1012400001,"MANHATTAN",10025,"10","2013"
1012400010,"MANHATTAN",10025,"10","2013"
1012400036,"MANHATTAN",10025,"09","2013"
1012410025,"MANHATTAN",10025,"01","2013"
1012410035,"MANHATTAN",10025,"10","2013"
